date;ps;stics_ps;Swet;Stics_Swet;Snowmelt;Stics_Snowmelt;Snowaccu;Stics_Snowaccu;Sdry;Stics_Sdry;Sdepth;Stics_Sdepth;Sdepth_cm;tminrec;Stics_tminrec;tmaxrec;Stics_tmaxrec;preciprec;stics_preciprec;M;Mrf;tavg;jul_input;Excel_K;Excel_M;Excel_Mrf;Excel_tmp_sdry;Excel_sdry;crop2ml_Sdry;Stics_Sdry
20/02/2007;133,8669023;133,8669128;0;0;0;0;2,4000001;2,400000095;73,44850094;73,44850922;0,542939109;0,542939126;54,29391088;-0,5;-0,5;-0,5;-0,5;0;0;0;0,162000005;-15,7000005;51;2,391141262;0;0,162000005;73,44850069;73,44850069;73,44850094;73,44850922
21/02/2007;135,2794443;135,2794495;0;0;0;0;0;0;73,57650094;73,57650757;0,532080327;0,532080352;53,20803266;-0,5;-0,5;-0,5;-0,5;0;0;0;0,127999996;-12,2999996;52;2,402499448;0;0,127999996;73,57650069;73,57650069;73,57650094;73,57650757
22/02/2007;138,2808145;138,2808228;0;0;0;0;0;0;73,71600094;73,71601105;0,52143872;0,521438718;52,14387201;-0,5;-0,5;-0,5;-0,5;0;0;0;0,139500004;-13,4500004;53;2,413960045;0;0,139500004;73,71600069;73,71600069;73,71600094;73,71601105
23/02/2007;141,370401;141,3704224;0;0;0;0;0;0;73,86200095;73,86201477;0,511009946;0,511009932;51,10099457;-0,5;-0,5;-0,5;-0,5;0;0;0;0,146000005;-14,1000005;54;2,425519673;0;0,146000005;73,8620007;73,8620007;73,86200095;73,86201477
24/02/2007;144,5412199;144,5412445;0;0;0;0;0;0;73,93250095;73,93251801;0,500789747;0,500789762;50,07897468;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0705;-6,54999999;55;2,437174928;0;0,0705;73,9325007;73,9325007;73,93250095;73,93251801
25/02/2007;147,6318184;147,6318512;0;0;0;0;0;0;74,01350095;74,01351929;0,490773952;0,490773976;49,07739518;-0,5;-0,5;-0,5;-0,5;0;0;0;0,081000001;-7,60000005;56;2,448922373;0;0,081000001;74,0135007;74,0135007;74,01350095;74,01351929
26/02/2007;150,8097581;150,8097839;0;0;0;0;0;0;74,13050094;74,13051605;0,480958473;0,480958492;48,09584728;-0,5;-0,5;-0,5;-0,5;0;0;0;0,116999995;-11,19999945;57;2,460758548;0;0,116999995;74,13050069;74,13050069;74,13050094;74,13051605
27/02/2007;154,1307725;154,1307983;0;0;0;0;0;0;74,18300094;74,18301392;0,471339303;0,471339315;47,13393033;-0,5;-0,5;0;0;0;0;0;0,0525;-4,75;58;2,472679963;0;0,0525;74,18300069;74,18300069;74,18300094;74,18301392
28/02/2007;157,3876832;157,3877106;0;0;0;0;0;0;74,25350094;74,25351715;0,461912517;0,461912543;46,19125173;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0705;-6,54999995;59;2,484683106;0;0,0705;74,25350069;74,25350069;74,25350094;74,25351715
01/03/2007;160,752303;160,7523346;0;0;0;0;0;0;74,37650094;74,37651825;0,452674267;0,452674299;45,26742669;-0,5;-0,5;-0,5;-0,5;0;0;0;0,122999996;-11,7999996;60;2,496764439;0;0,122999996;74,37650069;74,37650069;74,37650094;74,37651825
02/03/2007;164,3046808;164,3047028;0;0;0;0;20,6;20,60000038;95,05450094;95,05451965;0,649620782;0,649620831;64,96207816;-0,5;-0,5;-0,5;-0,5;0;0;0;0,078;-7,3;61;2,508920401;0;0,078;95,05450107;95,05450107;95,05450094;95,05451965
03/03/2007;146,3230605;146,3230743;0;0;0;0;0;0;95,07800094;95,07801819;0,636628366;0,636628389;63,6628366;-0,5;-0,5;0;0;2,2;2,200000048;0;0,023500001;-1,85000005;62;2,521147411;0;0,0235;95,07800107;95,07800107;95,07800094;95,07801819
04/03/2007;149,3461586;149,3461761;0;0;0;0;0,093333334;0,093333334;95,20933427;95,20935059;0,624829132;0,624829173;62,4829132;-0,5;-0,5;0;0;0,306666676;0,306666672;0;0,038;-3,300000045;63;2,533441864;0;0,038;95,2093344;95,2093344;95,20933427;95,20935059
05/03/2007;152,3765929;152,3766022;0;0;0;0;0,80000001;0,800000012;96,12583428;96,12584686;0,620332549;0,620332599;62,03325494;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1165;-11,15;64;2,545800139;0;0,1165;96,12583442;96,12583442;96,12583428;96,12584686
06/03/2007;154,9585531;154,9585571;0;0;0;0;0;0;96,32983428;96,32984924;0,607925898;0,607925951;60,79258984;-0,5;-0,5;-0,5;-0,5;0;0;0;0,204;-19,9;65;2,558218592;0;0,204;96,32983442;96,32983442;96,32983428;96,32984924
07/03/2007;158,4565397;158,456543;0;0;0;0;0;0;96,52783428;96,52784729;0,59576738;0,595767438;59,57673805;-0,5;-0,5;-0,5;-0,5;0;0;0;0,198;-19,3;66;2,570693564;0;0,198;96,52783442;96,52783442;96,52783428;96,52784729
08/03/2007;162,0226911;162,0226898;0;0;0;0;0;0;96,73833429;96,73834991;0,583852033;0,583852112;58,38520329;-0,5;-0,5;-0,5;-0,5;0;0;0;0,210500005;-20,5500005;67;2,583221378;0;0,210500005;96,73833442;96,73833442;96,73833429;96,73834991
09/03/2007;165,6898132;165,6898193;0;0;0;0;0;0;96,91383429;96,91384888;0,572174992;0,572175086;57,21749922;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1755;-17,05;68;2,595798343;0;0,1755;96,91383442;96,91383442;96,91383429;96,91384888
10/03/2007;169,3779624;169,3779602;0;0;0;0;0;0;96,96183429;96,9618454;0,560731492;0,56073159;56,07314924;-0,5;-0,5;0;0;1;1;0;0,048;-4,30000005;69;2,608420751;0;0,048;96,96183442;96,96183442;96,96183429;96,9618454
11/03/2007;172,9202579;172,9202423;3,310542573;0;0,007578884;0,010052857;0;0;95,65129172;95,22350311;0,541937979;0,539464116;54,19379785;-0,5;-0,5;0;0;2;2;1,310542573;0;1,00000005;70;2,621084884;1,310542573;0;95,65129185;95,65129185;95,65129172;95,22350311
12/03/2007;182,607306;176,5149841;3,302042572;0;0;0;0;0;95,65979172;95,23200226;0,531099219;0,528674841;53,1099219;-0,5;-0,5;0;0;0;0;0;0,008500002;-0,35000015;71;2,633787009;0;0,008500002;95,65979185;95,65979185;95,65979172;95,23200226
13/03/2007;186,3339857;180,1334076;4,186542568;0;0;0;0,100000003;0,100000001;95,77529172;95,34750366;0,521477235;0,519101322;52,14772346;-0,5;-0,5;0;0;0,899999997;0,899999976;0;0,0155;-1,050000005;72;2,646523382;0;0,0155;95,77529185;95,77529185;95,77529172;95,34750366
14/03/2007;191,6897376;183,6780243;9,191932113;0;0,020115686;0,02751361;0;0;91,91932113;90,29386139;0,490932004;0,481205672;49,09320038;-0,5;-0,5;0;0;15,2;15,19999981;3,855970596;0;1,9499999;73;2,65929025;3,855970596;0;91,91932125;91,91932125;91,91932113;90,29386139
15/03/2007;205,9577547;187,6408844;9,196332112;0;0;0;0;0;91,96332112;90,33786011;0,481113364;0,471581548;48,11133637;-0,5;-0,5;0;0;0,80000001;0,800000012;0;0,043999999;-3,8999999;74;2,672083851;0;0,043999999;91,96332125;91,96332125;91,96332112;90,33786011
16/03/2007;210,2615742;191,5635986;9,085832112;0;0;0;0;0;92,07382112;90,44835663;0,471491096;0,462149918;47,14910965;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1105;-10,55;75;2,684900413;0;0,1105;92,07382125;92,07382125;92,07382112;90,44835663
17/03/2007;214,5526268;195,7121582;9,018832114;0;0;0;19,4;19,39999962;111,5408211;109,9153595;0,656061275;0,646906912;65,60612745;-0,5;-0,5;-0,5;-0,5;0;0;0;0,066999998;-6,1999998;76;2,697736162;0;0,066999998;111,5408209;111,5408209;111,5408211;109,9153595
18/03/2007;183,7627946;169,9090881;8,942832114;0;0;0;3;3;114,6168211;112,9913559;0,672940049;0,663968742;67,2940049;-0,5;-0,5;-0,5;-0,5;0;0;0;0,076;-7,1;77;2,710587312;0;0,076;114,6168209;114,6168209;114,6168211;112,9913559
19/03/2007;183,6116804;170,1757202;8,848832115;0;0;0;0;0;114,7108211;113,0853577;0,659481248;0,650689363;65,94812481;-0,5;-0,5;-0,5;-0,5;0;0;0;0,094;-8,89999995;78;2,723450078;0;0,094;114,7108209;114,7108209;114,7108211;113,0853577
20/03/2007;187,3588576;173,7931519;11,85916546;0;0;0;3,813333449;3,813333273;118,5916546;116,9661942;0,684424958;0,675808907;68,44249576;-0,5;-0,5;-0,30000001;-0,300000012;4,986666751;4,986666679;0;0,0675;-6,250000005;79;2,736320668;0;0,0675;118,5916541;118,5916541;118,5916546;116,9661942
21/03/2007;190,5991571;173,0758362;11,74316546;0;0;0;0;0;118,7076546;117,0821915;0,670736458;0,662292719;67,07364584;-0,5;-0,5;-0,5;-0,5;0;0;0;0,116;-11,1;80;2,749195289;0;0,116;118,7076541;118,7076541;118,7076546;117,0821915
22/03/2007;194,4889358;176,7831421;11,87211546;0;0;0;0;0;118,7211546;117,0956879;0,657321729;0,649046838;65,73217293;-0,5;-0,5;0;0;11,6;11,60000038;0;0,013500002;-0,85000015;81;2,762070147;0;0,013500002;118,7211541;118,7211541;118,7211546;117,0956879
23/03/2007;198,6748105;180,4117737;11,87061546;0;0;0;0;0;118,7226546;117,0971909;0,644175295;0,6360659;64,41752947;-0,5;-0,5;0;0;0;0;0;0,001500001;0,3499999;82;2,774941449;0;0,001500001;118,7226541;118,7226541;118,7226546;117,0971909
24/03/2007;202,7293985;184,0960083;11,84511546;0;0;0;0;0;118,7481546;117,1226883;0,631291789;0,6233446;63,12917888;-0,5;-0,5;0;0;0;0;0;0,025499999;-2,0499999;83;2,7878054;0;0,025499999;118,7481541;118,7481541;118,7481546;117,1226883
25/03/2007;206,8667332;187,8939667;11,82811546;0;0;0;0;0;118,7651546;117,1396866;0,618665953;0,610877693;61,8665953;-0,5;-0,5;0;0;0;0;0;0,017;-1,20000005;84;2,800658209;0;0,017;118,7651541;118,7651541;118,7651546;117,1396866
26/03/2007;211,0885032;191,7563629;11,38415364;0;0,0233249;0,03194138;0;0;113,8415364;111,0147247;0,582967734;0,566718757;58,29677343;-0,5;-0,5;0;0;3,969821882;0,400000006;4,923618157;0;2,25;85;2,81349609;4,923618157;0;113,841536;113,841536;113,8415364;111,0147247
27/03/2007;214,8072401;195,8903351;10,50799591;0;0,040788091;0,055384517;0;0;105,0799591;100,1654358;0,530520288;0,499999881;53,05202884;0;0;0;0;5,244744588;6,671887398;8,761577298;0;3,6;86;2,826315257;8,761577298;0;105,0799587;105,0799587;105,0799591;100,1654358
28/03/2007;217,8765969;200,3309174;10,50799588;0;1,30E-09;2,08E-09;0;0;105,0799588;100,1654358;0,519909881;0,48999989;51,99098813;-0,5;-0,5;0;0;1,061040707;0;2,84E-07;0;0,5000001;87;2,839111935;2,83911E-07;0;105,0799584;105,0799584;105,0799588;100,1654358
29/03/2007;222,323058;204,4192963;10,35114237;0;0,007055207;0,009413405;0;0;103,5114237;98,24115753;0,502456477;0,470786512;50,24564769;-0,5;-0,5;0;0;1,745340442;0;1,56853515;0;1,04999995;88;2,85188235;1,56853515;0;103,5114233;103,5114233;103,5114237;98,24115753
30/03/2007;226,6117988;208,67453;9,835510289;0;0,022753982;0,030171791;0;0;98,35510289;91,94507599;0,469653365;0,431199014;46,96533654;-0,5;-0,5;0;0;3,280311154;0;5,15632079;0;2,29999995;89;2,864622741;5,15632079;0;98,35510247;98,35510247;98,35510289;91,94507599
31/03/2007;230,3626912;213,2311859;9,815010289;0;0;0;0;0;98,37560289;91,96557617;0,460260298;0,422575027;46,02602981;-0,5;-0,5;0;0;0,91880673;0;0;0,020500001;-1,55000005;90;2,877329351;0;0,020500001;98,37560247;98,37560247;98,37560289;91,96557617
01/04/2007;235,0639706;217,6313629;9,635260312;0;0,008606167;0,011242856;0;0;96,35260312;89,51877594;0,442448925;0,402880669;44,24489252;-0,5;-0,5;0;0;1,78113729;0;2,022999773;0;1,2000003;91;2,889998437;2,022999773;0;96,35260269;96,35260269;96,35260312;89,51877594
02/04/2007;239,5482448;222,1967468;9,591720917;0;0,001817563;0,002358649;0;0;95,91720917;88,99468994;0,431782384;0,392464399;43,1782384;-0,5;-0,5;0;0;15,86665412;14,80000019;0,435393954;0;0,650000005;92;2,902626265;0,435393954;0;95,91720874;95,91720874;95,91720917;88,99468994
03/04/2007;244,3567269;226,7586365;9,460536507;0;0,005368561;0,006930124;0;0;94,60536507;87,4232254;0,417778175;0,37768501;41,77781748;0;0;0;0;10,40042091;9;1,311844101;0;0,95;93;2,915209113;1,311844101;0;94,60536464;94,60536464;94,60536507;87,4232254
04/04/2007;249,0936766;231,4712677;9,479803177;0;0;0;0,186666701;0,186666712;94,79803177;87,6158905;0,411289278;0,371997982;41,12892784;-0,5;-0,5;0;0;5,413333199;5,413333416;0;0,006;-0,10000001;94;2,927743274;0;0,006;94,79803135;94,79803135;94,79803177;87,6158905
05/04/2007;253,5389091;235,5278625;9,480553177;0;0;0;0;0;94,80553177;87,6233902;0,403063493;0,364558011;40,30634928;-0,5;-0,5;0;0;11,8;11,80000019;0;0,0075;-0,25;95;2,940225052;0;0,0075;94,80553135;94,80553135;94,80553177;87,6233902
06/04/2007;258,7336407;240,3551331;9,546186511;0;0;0;0,613333341;0,613333344;95,46186511;88,27972412;0,401135556;0,363400191;40,11355563;-0,5;-0,5;-0,5;-0,5;0,186666669;0,186666667;0;0,043000001;-3,8000001;96;2,952650771;0;0,043000001;95,46186469;95,46186469;95,46186511;88,27972412
07/04/2007;261,7769728;242,9270172;9,508686511;0;0;0;0;0;95,49936511;88,3172226;0,393112845;0,356132179;39,31128452;-0,5;-0,5;0;0;0,764771113;0;0;0,0375;-3,25;97;2,965016767;0;0,0375;95,49936469;95,49936469;95,49936511;88,3172226
08/04/2007;267,11936;247,9900055;9,47918651;0;0;0;0;0;95,52886511;88,34672546;0,385250588;0,349009544;38,52505883;-0,5;-0,5;0;0;0;0;0;0,0295;-2,45000005;98;2,977319397;0;0,029500001;95,5288647;95,5288647;95,52886511;88,34672546
09/04/2007;272,5707755;253,1355591;9,50804317;0;0,0016452;0,002060407;0;0;95,0804317;87,82516479;0,375900377;0,33996895;37,59003767;-0,5;-0,5;0;0;0,935021164;0;0,448433405;0;0,65000005;99;2,989555034;0,448433405;0;95,08043129;95,08043129;95,0804317;87,82516479
10/04/2007;278,2345572;258,3328857;9,494043171;0;0;0;0;0;95,0944317;87,83916473;0,368382369;0,33316958;36,83823691;-0,5;-0,5;0;0;0;0;0;0,014;-0,89999995;100;3,001720074;0;0,014;95,09443129;95,09443129;95,0944317;87,83916473
11/04/2007;283,9128135;263,6470032;9,48954317;0;0;0;0;0;95,0989317;87,84366608;0,361014722;0,326506197;36,10147218;-0,5;-0,5;0;0;0;0;0;0,0045;0,04999995;101;3,013810931;0;0,004500001;95,09893129;95,09893129;95,0989317;87,84366608
12/04/2007;289,7069526;269,0413513;9,51094317;0;0;0;0;0;95,1094317;87,85416412;0,353794427;0,319976062;35,37944273;-0,5;-0,5;0;0;2,9000001;2,900000095;0;0,010499999;-0,54999995;102;3,025824041;0;0,0105;95,10943129;95,10943129;95,1094317;87,85416412
13/04/2007;295,7095047;274,5647888;9,207167585;0;0,01027277;0,012611751;0;0;92,07167585;84,39141846;0,336445768;0,300964803;33,64457684;-0,30000001;-0,300000012;0;0;7,934865696;6,199999809;3,03775585;0;1,499999995;103;3,037755865;3,03775585;0;92,07167544;92,07167544;92,07167585;84,39141846
14/04/2007;301,0257609;280,4029541;8,597247039;0;0,020261407;0,024669005;0;0;85,97247039;77,47415924;0,309455446;0,270276517;30,9455446;-0,5;-0,5;0;0;2,699032239;0;6,099205467;0;2,4999999;104;3,049602886;6,099205467;0;85,97246997;85,97246997;85,97247039;77,47415924
15/04/2007;305,6004302;286,6477661;8,321724478;0;0,009015778;0,010845639;0;0;83,21724478;74,36528015;0,294250559;0,25402534;29,42505592;-0,1;-0,100000001;0;0;5,920488782;4,400000095;2,755225604;0;1,40000005;105;3,061361612;2,755225604;0;83,21724437;83,21724437;83,21724478;74,36528015
16/04/2007;311,0919127;292,7474976;7,952961049;0;0,011853842;0,014140978;0;0;79,52961049;70,22554016;0,276511706;0,234803855;27,65117063;0;0;0;0;24,77388529;23;3,687634295;0;1,7;106;3,073028579;3,687634295;0;79,52961007;79,52961007;79,52961049;70,22554016
17/04/2007;316,3792692;299,0817261;7,305195006;0;0,020474352;0,024189359;0;0;73,05195006;62,99094391;0,25050712;0,205918431;25,05071204;0;0;0;0;5,000458681;5,288542747;6,477660422;0;2,5999999;107;3,084600348;6,477660422;0;73,05194965;73,05194965;73,05195006;62,99094391
18/04/2007;320,7778882;305,9024048;6,376372924;0;0,028955303;0,033737287;0;0;63,76372924;52,67062759;0,216541675;0,168062776;21,65416754;0;0;0;0;3,396544501;3,785565376;9,28822082;0;3,500000095;108;3,096073509;9,28822082;0;63,76372883;63,76372883;63,76372924;52,67062759
19/04/2007;323,9104068;313,3985291;5,35091618;0;0,031658654;0,036169201;0;0;53,5091618;41,33525467;0,180552188;0,12853232;18,05521881;-0,5;-0,5;0;0;3,598948735;3,953045607;10,25456744;0;3,8;109;3,10744468;10,25456744;0;53,50916139;53,50916139;53,5091618;41,33525467
20/04/2007;326,0003582;321,5942383;2,855947756;0;0,07653269;0,085315384;0;0;28,55947756;13,89831924;0,100408455;0,040646289;10,04084547;-0,5;-2,04319644;0;0;8,014373341;8,788603783;24,94968424;0;8,50000005;110;3,11871051;24,94968424;0;28,55947715;28,55947715;28,55947756;13,89831924
21/04/2007;312,8762954;341,9332886;0;0;0,093032837;0,09312889;0;0;0;0;0,005367449;0;0,536744897;-2,014120722;2,099999905;0;17,5;9,504100571;4,064629078;29,10776927;0;9,79999995;111;3,12986768;29,10776927;0;0;0;0;0
22/04/2007;312,8762954;0;0;0;0,088843678;0;0;0;0;0;0;0;0;1;1;17,700001;17,70000076;0;0;27,79708074;0;9,3500005;112;3,140912901;27,79708074;0;0;0;0;0
23/04/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;8,8000002;8,800000191;24,9;24,89999962;0;0;51,53263203;0;16,8500001;113;3,151842918;51,53263203;0;0;0;0;0
24/04/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6;1,600000024;11,5;11,5;5,8000002;5,800000191;19,13405979;0;6,55;114;3,162654511;19,13405979;0;0;0;0;0
25/04/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,7;-2,700000048;11,5;11,5;0;0;12,37604352;0;4,4;115;3,173344492;12,37604352;0;0;0;0;0
26/04/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,7;-2,700000048;15,4;15,39999962;0;0;18,62587181;0;6,35;116;3,183909711;18,62587181;0;0;0;0;0
27/04/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5999999;4,599999905;16,4;16,39999962;4,4000001;4,400000095;31,9434704;0;10,49999995;117;3,194347056;31,9434704;0;0;0;0;0
28/04/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;4,0999999;4,099999905;7;7;1,2;1,200000048;16,18349976;0;5,54999995;118;3,204653449;16,18349976;0;0;0;0;0
29/04/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;4,1999998;4,199999809;6,0999999;6,099999905;6,5999999;6,599999905;14,94893974;0;5,14999985;119;3,214825854;14,94893974;0;0;0;0;0
30/04/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8;3,799999952;7,3000002;7,300000191;28,4;28,39999962;16,28554975;0;5,5500001;120;3,224861272;16,28554975;0;0;0;0;0
01/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;2,0999999;2,099999905;11,8;11,80000019;0;0;20,86418085;0;6,94999995;121;3,234756747;20,86418085;0;0;0;0;0
02/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;0;0;17,84480149;0;6;122;3,244509361;17,84480149;0;0;0;0;0
03/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,200000003;14;14;0;0;21,4771672;0;7,1;123;3,254116242;21,4771672;0;0;0;0;0
04/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;15,9;15,89999962;0;0;25,94541773;0;8,45;124;3,263574557;25,94541773;0;0;0;0;0
05/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,6999998;9,699999809;2,4000001;2,400000095;14,23703428;0;4,8499999;125;3,272881519;14,23703428;0;0;0;0;0
06/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,1;-1,100000024;16;16;0;0;22,81013898;0;7,45;126;3,282034386;22,81013898;0;0;0;0;0
07/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;21;21;0;0;40,31512313;0;12,75;127;3,29103046;40,31512313;0;0;0;0;0
08/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;11,2;11,19999981;25,5;25,5;0;0;58,90262754;0;18,35;128;3,299867089;58,90262754;0;0;0;0;0
09/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;12,3;12,30000019;27,5;27,5;0;0;64,18570841;0;19,9;129;3,30854167;64,18570841;0;0;0;0;0
10/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5;9,5;22,4;22,39999962;0;0;51,24844794;0;15,95;130;3,317051647;51,24844794;0;0;0;0;0
11/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;22,700001;22,70000076;0;0;43,56266975;0;13,6000005;131;3,325394511;43,56266975;0;0;0;0;0
12/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;3,200000048;15,9;15,89999962;0;0;30,16878862;0;9,55;132;3,333567803;30,16878862;0;0;0;0;0
13/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,5;14,4;14,39999962;0;0;23,22390535;0;7,45;133;3,341569115;23,22390535;0;0;0;0;0
14/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5999999;2,599999905;21,5;21,5;0;0;38,68552466;0;12,04999995;134;3,349396089;38,68552466;0;0;0;0;0
15/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;14,5;14,5;2,4000001;2,400000095;36,088249;0;11,25;135;3,357046418;36,088249;0;0;0;0;0
16/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;3,9000001;3,900000095;11,5;11,5;0,40000001;0,400000006;24,22452868;0;7,70000005;136;3,364517848;24,22452868;0;0;0;0;0
17/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6;1,600000024;9,6999998;9,699999809;6,3000002;6,300000191;17,36481177;0;5,6499999;137;3,371808177;17,36481177;0;0;0;0;0
18/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;2,3;2,299999952;12,2;12,19999981;0;0;22,80767798;0;7,25;138;3,378915256;22,80767798;0;0;0;0;0
19/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;2,4000001;2,400000095;20,5;20,5;0;0;37,07491522;0;11,45000005;139;3,385836991;37,07491522;0;0;0;0;0
20/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8;3,799999952;9,3000002;9,300000191;21,700001;21,70000076;20,52505696;0;6,5500001;140;3,392571341;20,52505696;0;0;0;0;0
21/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;3,7;3,700000048;17,6;17,60000038;0,40000001;0,400000006;34,50103068;0;10,65;141;3,399116323;34,50103068;0;0;0;0;0
22/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;2,9000001;2,900000095;17,4;17,39999962;0;0;32,86278575;0;10,15000005;142;3,405470008;32,86278575;0;0;0;0;0
23/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;7,1999998;7,199999809;22,6;22,60000038;0;0;49,12747918;0;14,8999999;143;3,411630522;49,12747918;0;0;0;0;0
24/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;10,8;10,80000019;30,700001;30,70000076;0;0;69,20632174;0;20,7500005;144;3,417596051;69,20632174;0;0;0;0;0
25/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;17,6;17,60000038;31,5;31,5;0;0;82,33192431;0;24,55;145;3,423364836;82,33192431;0;0;0;0;0
26/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;10,3;10,30000019;23,200001;23,20000076;0;0;55,72019835;0;16,7500005;146;3,428935178;55,72019835;0;0;0;0;0
27/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8000002;7,800000191;18;18;20,9;20,89999962;42,58538772;0;12,9000001;147;3,434305434;42,58538772;0;0;0;0;0
28/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;10,3;10,30000019;20,4;20,39999962;0,30000001;0,300000012;51,07618923;0;15,35;148;3,439474022;51,07618923;0;0;0;0;0
29/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;10,8;10,80000019;23,6;23,60000038;0;0;57,5221383;0;17,2;149;3,444439419;57,5221383;0;0;0;0;0
30/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;12,3;12,30000019;17,6;17,60000038;7,8000002;7,800000191;49,84094234;0;14,95;150;3,449200162;49,84094234;0;0;0;0;0
31/05/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;10,2;10,19999981;17;17;0;0;45,24418849;0;13,6;151;3,453754847;45,24418849;0;0;0;0;0
01/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;11,2;11,19999981;25,5;25,5;1;1;61,72712306;0;18,35;152;3,458102132;61,72712306;0;0;0;0;0
02/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;9,1999998;9,199999809;17,6;17,60000038;0;0;44,66290515;0;13,3999999;153;3,462240737;44,66290515;0;0;0;0;0
03/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;9,1999998;9,199999809;18,1;18,10000038;0;0;45,58012779;0;13,6499999;154;3,46616944;45,58012779;0;0;0;0;0
04/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;11,9;11,89999962;16,5;16,5;12;12;47,53745307;0;14,2;155;3,469887086;47,53745307;0;0;0;0;0
05/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;11,1;11,10000038;16,4;16,39999962;16,6;16,60000038;46,02245164;0;13,75;156;3,473392577;46,02245164;0;0;0;0;0
06/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7;2,700000048;13,6;13,60000038;0,60000002;0,600000024;26,59663934;0;8,15;157;3,476684881;26,59663934;0;0;0;0;0
07/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;2,0999999;2,099999905;20,700001;20,70000076;0;0;37,92941857;0;11,40000045;158;3,479763028;37,92941857;0;0;0;0;0
08/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;25,200001;25,20000076;0;0;59,55290822;0;17,6000005;159;3,48262611;59,55290822;0;0;0;0;0
09/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;14,2;14,19999981;26,6;26,60000038;0;0;69,35693835;0;20,4;160;3,485273284;69,35693835;0;0;0;0;0
10/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;13,1;13,10000038;20;20;0;0;55,9776455;0;16,55;161;3,48770377;55,9776455;0;0;0;0;0
11/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2;12,19999981;26,1;26,10000038;0;0;65,08694927;0;19,15;162;3,489916851;65,08694927;0;0;0;0;0
12/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;11,9;11,89999962;24,4;24,39999962;0;0;61,63224459;0;18,15;163;3,491911875;61,63224459;0;0;0;0;0
13/06/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;21,6;21,60000038;0;0;56,94711854;0;16,8;164;3,493688254;56,94711854;0;0;0;0;0
