doe;year;month;day;jul;ttmin;ttmax;ttrr
        2403 ;        2006 ;           4 ;          29 ;         119 ;  -1.3000000     ;   15.300000     ;   0.0000000    
        2404 ;        2006 ;           4 ;          30 ;         120 ; -0.30000001     ;   20.900000     ;   0.0000000    
        2405 ;        2006 ;           5 ;           1 ;         121 ;   4.9000001     ;   19.600000     ;   0.0000000    
        2406 ;        2006 ;           5 ;           2 ;         122 ;   6.6999998     ;   10.200000     ;   12.200000    
        2407 ;        2006 ;           5 ;           3 ;         123 ;   7.8000002     ;   12.600000     ;  0.89999998    
        2408 ;        2006 ;           5 ;           4 ;         124 ;   8.3000002     ;   20.799999     ;   6.5000000    
        2409 ;        2006 ;           5 ;           5 ;         125 ;   8.6999998     ;   19.799999     ;   0.0000000    
        2410 ;        2006 ;           5 ;           6 ;         126 ;   3.9000001     ;   14.700000     ;   7.8000002    
        2411 ;        2006 ;           5 ;           7 ;         127 ;  0.50000000     ;   12.100000     ;   0.0000000    
        2412 ;        2006 ;           5 ;           8 ;         128 ;   2.5000000     ;   18.400000     ;   0.0000000    
        2413 ;        2006 ;           5 ;           9 ;         129 ;   6.0999999     ;   22.799999     ;   0.0000000    
        2414 ;        2006 ;           5 ;          10 ;         130 ;   8.5000000     ;   13.300000     ;   0.0000000    
        2415 ;        2006 ;           5 ;          11 ;         131 ;   9.6999998     ;   17.900000     ;   0.0000000    
        2416 ;        2006 ;           5 ;          12 ;         132 ;   10.600000     ;   13.000000     ;   0.0000000    
        2417 ;        2006 ;           5 ;          13 ;         133 ;   9.3000002     ;   20.900000     ;   0.0000000    
        2418 ;        2006 ;           5 ;          14 ;         134 ;   9.3000002     ;   22.200001     ;   0.0000000    
        2419 ;        2006 ;           5 ;          15 ;         135 ;   7.6999998     ;   23.700001     ;   0.0000000    
        2420 ;        2006 ;           5 ;          16 ;         136 ;   10.300000     ;   16.299999     ;   4.5000000    
        2421 ;        2006 ;           5 ;          17 ;         137 ;   7.6999998     ;   10.400000     ;   2.5000000    
        2422 ;        2006 ;           5 ;          18 ;         138 ;   6.9000001     ;   12.000000     ;   0.0000000    
        2423 ;        2006 ;           5 ;          19 ;         139 ;   6.6999998     ;   10.400000     ;   8.3000002    
        2424 ;        2006 ;           5 ;          20 ;         140 ;   8.3000002     ;   11.800000     ;   2.7000000    
        2425 ;        2006 ;           5 ;          21 ;         141 ;   7.5999999     ;   14.700000     ;   1.8000000    
        2426 ;        2006 ;           5 ;          22 ;         142 ;   6.5999999     ;   13.200000     ;   0.0000000    
        2427 ;        2006 ;           5 ;          23 ;         143 ;   4.0000000     ;   13.100000     ;   0.0000000    
        2428 ;        2006 ;           5 ;          24 ;         144 ;   7.5000000     ;   17.200001     ;   0.0000000    
        2429 ;        2006 ;           5 ;          25 ;         145 ;   5.6999998     ;   16.400000     ;  0.80000001    
        2430 ;        2006 ;           5 ;          26 ;         146 ;   11.200000     ;   24.100000     ;   3.8000000    
        2431 ;        2006 ;           5 ;          27 ;         147 ;   9.6000004     ;   25.000000     ;   0.0000000    
        2432 ;        2006 ;           5 ;          28 ;         148 ;   7.5000000     ;   25.600000     ;   0.0000000    
        2433 ;        2006 ;           5 ;          29 ;         149 ;   13.300000     ;   19.600000     ;   1.4000000    
        2434 ;        2006 ;           5 ;          30 ;         150 ;   11.000000     ;   15.100000     ;   5.6999998    
        2435 ;        2006 ;           5 ;          31 ;         151 ;   10.100000     ;   28.799999     ;   8.6999998    
        2436 ;        2006 ;           6 ;           1 ;         152 ;   13.000000     ;   22.900000     ;   1.2000000    
        2437 ;        2006 ;           6 ;           2 ;         153 ;   10.500000     ;   22.900000     ;   0.0000000    
        2438 ;        2006 ;           6 ;           3 ;         154 ;   10.000000     ;   15.900000     ;   3.0999999    
        2439 ;        2006 ;           6 ;           4 ;         155 ;   8.6999998     ;   22.000000     ;   0.0000000    
        2440 ;        2006 ;           6 ;           5 ;         156 ;   8.8000002     ;   25.100000     ;   0.0000000    
        2441 ;        2006 ;           6 ;           6 ;         157 ;   11.200000     ;   28.400000     ;   0.0000000    
        2442 ;        2006 ;           6 ;           7 ;         158 ;   11.800000     ;   17.799999     ;   0.0000000    
        2443 ;        2006 ;           6 ;           8 ;         159 ;   11.400000     ;   15.700000     ;   1.8000000    
        2444 ;        2006 ;           6 ;           9 ;         160 ;   10.600000     ;   14.100000     ;   1.3000000    
        2445 ;        2006 ;           6 ;          10 ;         161 ;   11.200000     ;   14.600000     ;   9.8000002    
        2446 ;        2006 ;           6 ;          11 ;         162 ;   12.000000     ;   20.799999     ;   5.0999999    
        2447 ;        2006 ;           6 ;          12 ;         163 ;   14.900000     ;   26.500000     ;  0.89999998    
        2448 ;        2006 ;           6 ;          13 ;         164 ;   12.900000     ;   23.700001     ;   0.0000000    
        2449 ;        2006 ;           6 ;          14 ;         165 ;   11.400000     ;   23.900000     ;   0.0000000    
        2450 ;        2006 ;           6 ;          15 ;         166 ;   10.700000     ;   25.299999     ;   0.0000000    
        2451 ;        2006 ;           6 ;          16 ;         167 ;   12.000000     ;   27.900000     ;   0.0000000    
        2452 ;        2006 ;           6 ;          17 ;         168 ;   15.500000     ;   23.299999     ;   2.3000000    
        2453 ;        2006 ;           6 ;          18 ;         169 ;   18.500000     ;   31.900000     ;   0.0000000    
        2454 ;        2006 ;           6 ;          19 ;         170 ;   18.100000     ;   30.200001     ;   3.2000000    
        2455 ;        2006 ;           6 ;          20 ;         171 ;   11.800000     ;   22.500000     ;   3.4000001    
        2456 ;        2006 ;           6 ;          21 ;         172 ;   10.600000     ;   23.299999     ;   0.0000000    
        2457 ;        2006 ;           6 ;          22 ;         173 ;   12.000000     ;   24.400000     ;   1.4000000    
        2458 ;        2006 ;           6 ;          23 ;         174 ;   11.800000     ;   21.600000     ;   0.0000000    
        2459 ;        2006 ;           6 ;          24 ;         175 ;   9.8000002     ;   23.700001     ;   0.0000000    
        2460 ;        2006 ;           6 ;          25 ;         176 ;   10.500000     ;   27.200001     ;   0.0000000    
        2461 ;        2006 ;           6 ;          26 ;         177 ;   16.500000     ;   25.600000     ;   2.3000000    
        2462 ;        2006 ;           6 ;          27 ;         178 ;   18.000000     ;   23.400000     ;   24.799999    
        2463 ;        2006 ;           6 ;          28 ;         179 ;   18.799999     ;   24.400000     ;   4.0999999    
        2464 ;        2006 ;           6 ;          29 ;         180 ;   16.200001     ;   26.400000     ;   6.0000000    
        2465 ;        2006 ;           6 ;          30 ;         181 ;   13.800000     ;   18.900000     ;   18.700001    
        2466 ;        2006 ;           7 ;           1 ;         182 ;   13.400000     ;   22.200001     ;   2.9000001    
        2467 ;        2006 ;           7 ;           2 ;         183 ;   11.800000     ;   21.200001     ;   12.200000    
        2468 ;        2006 ;           7 ;           3 ;         184 ;   11.100000     ;   23.400000     ;   0.0000000    
        2469 ;        2006 ;           7 ;           4 ;         185 ;   15.400000     ;   26.400000     ;   11.100000    
        2470 ;        2006 ;           7 ;           5 ;         186 ;   13.200000     ;   23.799999     ;   0.0000000    
        2471 ;        2006 ;           7 ;           6 ;         187 ;   11.400000     ;   22.500000     ;   0.0000000    
        2472 ;        2006 ;           7 ;           7 ;         188 ;   11.100000     ;   25.500000     ;   0.0000000    
        2473 ;        2006 ;           7 ;           8 ;         189 ;   14.800000     ;   28.299999     ;   0.0000000    
        2474 ;        2006 ;           7 ;           9 ;         190 ;   15.100000     ;   28.000000     ;   0.0000000    
        2475 ;        2006 ;           7 ;          10 ;         191 ;   15.000000     ;   24.700001     ;   0.0000000    
        2476 ;        2006 ;           7 ;          11 ;         192 ;   14.600000     ;   27.299999     ;   0.0000000    
        2477 ;        2006 ;           7 ;          12 ;         193 ;   17.500000     ;   27.600000     ;   0.0000000    
        2478 ;        2006 ;           7 ;          13 ;         194 ;   16.700001     ;   28.000000     ;   0.0000000    
        2479 ;        2006 ;           7 ;          14 ;         195 ;   19.299999     ;   32.400002     ;   0.0000000    
        2480 ;        2006 ;           7 ;          15 ;         196 ;   19.400000     ;   26.900000     ;   1.9000000    
        2481 ;        2006 ;           7 ;          16 ;         197 ;   18.500000     ;   29.799999     ;   11.900000    
        2482 ;        2006 ;           7 ;          17 ;         198 ;   18.600000     ;   31.000000     ;   26.299999    
        2483 ;        2006 ;           7 ;          18 ;         199 ;   15.000000     ;   25.700001     ;   5.0000000    
        2484 ;        2006 ;           7 ;          19 ;         200 ;   13.900000     ;   26.700001     ;   0.0000000    
        2485 ;        2006 ;           7 ;          20 ;         201 ;   14.500000     ;   29.500000     ;   0.0000000    
        2486 ;        2006 ;           7 ;          21 ;         202 ;   17.100000     ;   27.700001     ;   3.3000000    
        2487 ;        2006 ;           7 ;          22 ;         203 ;   16.200001     ;   23.299999     ;   3.3000000    
        2488 ;        2006 ;           7 ;          23 ;         204 ;   14.800000     ;   22.600000     ;   0.0000000    
        2489 ;        2006 ;           7 ;          24 ;         205 ;   14.100000     ;   23.799999     ;   3.0000000    
        2490 ;        2006 ;           7 ;          25 ;         206 ;   16.700001     ;   25.600000     ;   6.0000000    
        2491 ;        2006 ;           7 ;          26 ;         207 ;   18.600000     ;   28.299999     ;   0.0000000    
        2492 ;        2006 ;           7 ;          27 ;         208 ;   17.100000     ;   28.200001     ;   15.000000    
        2493 ;        2006 ;           7 ;          28 ;         209 ;   19.000000     ;   26.400000     ;   0.0000000    
        2494 ;        2006 ;           7 ;          29 ;         210 ;   12.100000     ;   28.900000     ;   0.0000000    
        2495 ;        2006 ;           7 ;          30 ;         211 ;   10.300000     ;   23.500000     ;   0.0000000    
        2496 ;        2006 ;           7 ;          31 ;         212 ;   13.700000     ;   25.900000     ;   0.0000000    
        2497 ;        2006 ;           8 ;           1 ;         213 ;   19.600000     ;   25.200001     ;   12.000000    
        2498 ;        2006 ;           8 ;           2 ;         214 ;   19.900000     ;   28.200001     ;   0.0000000    
        2499 ;        2006 ;           8 ;           3 ;         215 ;   17.900000     ;   28.799999     ;   0.0000000    
        2500 ;        2006 ;           8 ;           4 ;         216 ;   13.900000     ;   28.200001     ;   15.700000    
        2501 ;        2006 ;           8 ;           5 ;         217 ;   12.500000     ;   23.000000     ;   0.0000000    
        2502 ;        2006 ;           8 ;           6 ;         218 ;   11.100000     ;   25.600000     ;   0.0000000    
        2503 ;        2006 ;           8 ;           7 ;         219 ;   15.400000     ;   28.299999     ;   0.0000000    
        2504 ;        2006 ;           8 ;           8 ;         220 ;   12.400000     ;   24.700001     ;   0.0000000    
        2505 ;        2006 ;           8 ;           9 ;         221 ;   9.3999996     ;   24.500000     ;   0.0000000    
